CountryName,CountryCode,IndicatorCode,Year,Value
Kosovo,XKX,IT.NET.USER.ZS,2017,83.8936
Kosovo,XKX,IT.NET.USER.ZS,2018,89.443
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1990,1.34841720177038
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1991,0.610091821675154
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1992,1.23015828762134
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1993,1.55239730983112
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1994,1.91664753599642
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1995,1.7278199324252
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1996,1.54643186123375
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1997,1.68576826558794
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1998,2.2675830440352
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,1999,2.30451035258554
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2000,2.08306579909566
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2001,2.59437052045252
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2002,2.700751631095
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2003,2.38363449324264
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2004,2.08317899570768
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2005,1.81422908624659
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2006,1.54839993705112
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2007,1.43123276083266
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2008,1.28707802436059
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2009,1.89960749399231
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2010,1.847830956848
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2011,1.52364058710226
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2012,1.44666773716956
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2013,1.50678163442738
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2014,1.61619566452058
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2015,2.43241799672465
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2016,2.69042207828142
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2017,2.43381162598513
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2018,2.287642102824
Kuwait,KWT,NY.ADJ.DCO2.GN.ZS,2019,2.44586047550208
Kuwait,KWT,NY.GDP.PCAP.CD,1990,10937.541526880797
Kuwait,KWT,NY.GDP.PCAP.CD,1991,8147.10807329839
Kuwait,KWT,NY.GDP.PCAP.CD,1992,12146.195055860004
Kuwait,KWT,NY.GDP.PCAP.CD,1993,14317.720941905653
Kuwait,KWT,NY.GDP.PCAP.CD,1994,14929.744111033508
Kuwait,KWT,NY.GDP.PCAP.CD,1995,16168.165602374047
Kuwait,KWT,NY.GDP.PCAP.CD,1996,18201.095860791804
Kuwait,KWT,NY.GDP.PCAP.CD,1997,16977.389562039883
Kuwait,KWT,NY.GDP.PCAP.CD,1998,14066.950957218269
Kuwait,KWT,NY.GDP.PCAP.CD,1999,15853.626442346618
Kuwait,KWT,NY.GDP.PCAP.CD,2000,19296.347169872908
Kuwait,KWT,NY.GDP.PCAP.CD,2001,17374.231866422688
Kuwait,KWT,NY.GDP.PCAP.CD,2002,18512.752303586156
Kuwait,KWT,NY.GDP.PCAP.CD,2003,22690.655175143995
Kuwait,KWT,NY.GDP.PCAP.CD,2004,27552.28273997867
Kuwait,KWT,NY.GDP.PCAP.CD,2005,36122.61427412268
Kuwait,KWT,NY.GDP.PCAP.CD,2006,42946.637410406605
Kuwait,KWT,NY.GDP.PCAP.CD,2007,45709.41328763706
Kuwait,KWT,NY.GDP.PCAP.CD,2008,55585.18893444415
Kuwait,KWT,NY.GDP.PCAP.CD,2009,37907.100132004154
Kuwait,KWT,NY.GDP.PCAP.CD,2010,39212.25221904609
Kuwait,KWT,NY.GDP.PCAP.CD,2011,49169.60639831395
Kuwait,KWT,NY.GDP.PCAP.CD,2012,52155.222546047924
Kuwait,KWT,NY.GDP.PCAP.CD,2013,49651.04397094482
Kuwait,KWT,NY.GDP.PCAP.CD,2014,44368.781373043035
Kuwait,KWT,NY.GDP.PCAP.CD,2015,29882.212686706844
Kuwait,KWT,NY.GDP.PCAP.CD,2016,27323.689064384704
Kuwait,KWT,NY.GDP.PCAP.CD,2017,29047.653582284198
Kuwait,KWT,NY.GDP.PCAP.CD,2018,32067.96236895116
Kuwait,KWT,NY.GDP.PCAP.CD,2019,31707.87374649174
Kuwait,KWT,NY.GDP.PCAP.CD,2020,25236.075552053397
Kuwait,KWT,IT.NET.USER.ZS,1990,0.0
Kuwait,KWT,IT.NET.USER.ZS,1993,0.0911
Kuwait,KWT,IT.NET.USER.ZS,1994,0.147
Kuwait,KWT,IT.NET.USER.ZS,1995,0.203
Kuwait,KWT,IT.NET.USER.ZS,1996,0.856
Kuwait,KWT,IT.NET.USER.ZS,1997,2.17
Kuwait,KWT,IT.NET.USER.ZS,1998,3.05
Kuwait,KWT,IT.NET.USER.ZS,1999,4.760000000000001
Kuwait,KWT,IT.NET.USER.ZS,2000,6.7314
Kuwait,KWT,IT.NET.USER.ZS,2001,8.55179
Kuwait,KWT,IT.NET.USER.ZS,2002,10.249
Kuwait,KWT,IT.NET.USER.ZS,2003,22.4029
Kuwait,KWT,IT.NET.USER.ZS,2004,22.9271
Kuwait,KWT,IT.NET.USER.ZS,2005,25.9261
Kuwait,KWT,IT.NET.USER.ZS,2006,28.7912
Kuwait,KWT,IT.NET.USER.ZS,2007,34.8
Kuwait,KWT,IT.NET.USER.ZS,2008,42.0
Kuwait,KWT,IT.NET.USER.ZS,2009,50.8
Kuwait,KWT,IT.NET.USER.ZS,2010,61.4
Kuwait,KWT,IT.NET.USER.ZS,2011,65.7691
Kuwait,KWT,IT.NET.USER.ZS,2012,70.45
Kuwait,KWT,IT.NET.USER.ZS,2013,75.46
Kuwait,KWT,IT.NET.USER.ZS,2014,78.7
Kuwait,KWT,IT.NET.USER.ZS,2015,82.0
Kuwait,KWT,IT.NET.USER.ZS,2016,85.6
Kuwait,KWT,IT.NET.USER.ZS,2017,98.0
Kuwait,KWT,IT.NET.USER.ZS,2018,99.5988
Kuwait,KWT,IT.NET.USER.ZS,2019,99.5427
Kuwait,KWT,IT.NET.USER.ZS,2020,99.1059
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,1991,10.1919454915276
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,1992,7.98009928312433
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,1993,7.00888731978316
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,1994,5.82141920120225
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,1995,4.33655508772974
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,1996,5.13613384011217
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,1997,5.53080495495977
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,1998,6.59956967787363
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,1999,7.23598951205279
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2000,6.73165324571104
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2001,5.25540914435572
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2002,6.47088986754473
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2003,6.32533692800433
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2004,5.81516691985298
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2005,5.19828898286344
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2006,4.68281891018504
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2007,4.44084678588178
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2008,4.08556454783823
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2009,4.1407881126263
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2010,4.04235724489337
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2011,4.10358909479186
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2012,4.85662640051564
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2013,4.3867319800936
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2014,4.56669238809476
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2015,5.56475374986668
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2016,5.3962247743878
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2017,4.81280975871942
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2018,5.49569777102984
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2019,5.06478495685099
Kyrgyz Republic,KGZ,NY.ADJ.DCO2.GN.ZS,2020,5.14073567258898
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1990,605.7981449664884
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1991,569.5485840350472
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1992,512.7667411203882
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1993,448.55419087823157
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1994,372.4817599489413
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1995,364.25036525834463
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1996,394.8568796142121
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1997,376.4279300598114
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1998,345.13704608424626
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,1999,258.0480559369757
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2000,279.62173846436474
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2001,308.41129550148037
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2002,321.72677536680436
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2003,380.50582881244065
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2004,433.2338732860004
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2005,476.54819364007665
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2006,543.1135124722191
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2007,721.7715775443605
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2008,966.3885693704935
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2009,870.1988945469169
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2010,876.9544764403543
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2011,1117.401743501848
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2012,1168.6224467544575
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2013,1269.6630346434772
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2014,1264.5266882389074
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2015,1105.6519384426072
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2016,1103.2748942841188
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2017,1221.3904680708185
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2018,1283.520303741702
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2019,1421.9992750410186
Kyrgyz Republic,KGZ,NY.GDP.PCAP.CD,2020,1229.517666029075
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1990,0.0
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1998,0.0728
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,1999,0.20500000000000002
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2000,1.0414
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2001,3.00294
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2002,2.99927
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2003,3.90877
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2004,5.09039
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2005,10.5338
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2006,12.3069
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2007,14.03
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2008,15.7
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2009,16.0
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2010,16.3
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2011,17.5
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2012,19.8
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2013,23.0
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2014,28.3
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2015,30.247
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2016,40.5
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2017,50.8
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2018,62.8
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2019,64.1
Kyrgyz Republic,KGZ,IT.NET.USER.ZS,2020,72.0
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1990,0.713985918039887
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1991,0.685261341418011
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1992,0.712672032244547
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1993,0.64420583709601
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1994,0.607860261716303
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1995,0.582770215785918
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1996,0.665115184643044
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1997,0.806154173342937
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1998,1.17049087178301
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,1999,1.09112054030138
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2000,1.00610496495543
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2001,1.14183020320996
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2002,1.32060864989297
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2003,1.2652027611377
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2004,1.17632723902598
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2005,1.09803124424865
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2006,1.23205122784552
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2007,1.09317448289355
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2008,1.05990038270861
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2009,1.23696885525924
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2010,1.23218886840082
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2011,1.11162659287795
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2012,1.06004473051104
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2013,1.1859882177558
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2014,1.15123642796327
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2015,2.24001838654664
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2016,3.70236724936182
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2017,4.40808436079478
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2018,4.37026950569892
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2019,4.32130061294626
Lao PDR,LAO,NY.ADJ.DCO2.GN.ZS,2020,5.3935259368106
Lao PDR,LAO,NY.GDP.PCAP.CD,1990,200.7349054895996
Lao PDR,LAO,NY.GDP.PCAP.CD,1991,231.80622754813913
Lao PDR,LAO,NY.GDP.PCAP.CD,1992,247.34528615053162
Lao PDR,LAO,NY.GDP.PCAP.CD,1993,283.4005732863491
Lao PDR,LAO,NY.GDP.PCAP.CD,1994,320.96812895164635
Lao PDR,LAO,NY.GDP.PCAP.CD,1995,357.75816219340624
Lao PDR,LAO,NY.GDP.PCAP.CD,1996,371.34187919767277
Lao PDR,LAO,NY.GDP.PCAP.CD,1997,339.0931924118696
Lao PDR,LAO,NY.GDP.PCAP.CD,1998,243.92396245141796
Lao PDR,LAO,NY.GDP.PCAP.CD,1999,272.32530700541196
Lao PDR,LAO,NY.GDP.PCAP.CD,2000,318.749852236965
Lao PDR,LAO,NY.GDP.PCAP.CD,2001,320.31600543956756
Lao PDR,LAO,NY.GDP.PCAP.CD,2002,313.3508171481308
Lao PDR,LAO,NY.GDP.PCAP.CD,2003,355.09721615146134
Lao PDR,LAO,NY.GDP.PCAP.CD,2004,409.29629828411726
Lao PDR,LAO,NY.GDP.PCAP.CD,2005,466.0615069977412
Lao PDR,LAO,NY.GDP.PCAP.CD,2006,579.3919474407194
Lao PDR,LAO,NY.GDP.PCAP.CD,2007,697.323013673925
Lao PDR,LAO,NY.GDP.PCAP.CD,2008,885.7473760887619
Lao PDR,LAO,NY.GDP.PCAP.CD,2009,935.0323728328304
Lao PDR,LAO,NY.GDP.PCAP.CD,2010,1125.9161015126099
Lao PDR,LAO,NY.GDP.PCAP.CD,2011,1361.5470439491285
Lao PDR,LAO,NY.GDP.PCAP.CD,2012,1563.5650771336964
Lao PDR,LAO,NY.GDP.PCAP.CD,2013,1812.5177442465056
Lao PDR,LAO,NY.GDP.PCAP.CD,2014,1981.0391090047272
Lao PDR,LAO,NY.GDP.PCAP.CD,2015,2121.013390973629
Lao PDR,LAO,NY.GDP.PCAP.CD,2016,2303.2215603536265
Lao PDR,LAO,NY.GDP.PCAP.CD,2017,2432.4305947851135
Lao PDR,LAO,NY.GDP.PCAP.CD,2018,2545.1075420815
Lao PDR,LAO,NY.GDP.PCAP.CD,2019,2589.3208103523716
Lao PDR,LAO,NY.GDP.PCAP.CD,2020,2583.7773069613104
Lao PDR,LAO,IT.NET.USER.ZS,1990,0.0
Lao PDR,LAO,IT.NET.USER.ZS,1998,0.00966
Lao PDR,LAO,IT.NET.USER.ZS,1999,0.0378
Lao PDR,LAO,IT.NET.USER.ZS,2000,0.111044
Lao PDR,LAO,IT.NET.USER.ZS,2001,0.181664
Lao PDR,LAO,IT.NET.USER.ZS,2002,0.267899
Lao PDR,LAO,IT.NET.USER.ZS,2003,0.333912
Lao PDR,LAO,IT.NET.USER.ZS,2004,0.361434
Lao PDR,LAO,IT.NET.USER.ZS,2005,0.850357
Lao PDR,LAO,IT.NET.USER.ZS,2006,1.16989
Lao PDR,LAO,IT.NET.USER.ZS,2007,1.64
Lao PDR,LAO,IT.NET.USER.ZS,2008,3.55
Lao PDR,LAO,IT.NET.USER.ZS,2009,6.0
Lao PDR,LAO,IT.NET.USER.ZS,2010,7.0
Lao PDR,LAO,IT.NET.USER.ZS,2011,9.0
Lao PDR,LAO,IT.NET.USER.ZS,2012,10.7477
Lao PDR,LAO,IT.NET.USER.ZS,2013,12.5
Lao PDR,LAO,IT.NET.USER.ZS,2014,14.26
Lao PDR,LAO,IT.NET.USER.ZS,2015,18.2
Lao PDR,LAO,IT.NET.USER.ZS,2016,21.87
Lao PDR,LAO,IT.NET.USER.ZS,2017,25.5104
Lao PDR,LAO,IT.NET.USER.ZS,2018,36.3
Lao PDR,LAO,IT.NET.USER.ZS,2019,47.0323
Lao PDR,LAO,IT.NET.USER.ZS,2020,54.0
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,1995,2.35941428853372
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,1996,2.38491089827287
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,1997,2.14740959060865
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,1998,1.92953139985247
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,1999,1.79598586877294
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2000,1.6182147567459
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2001,1.70290953970778
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2002,1.54724132596123
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2003,1.36143187497664
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2004,1.18911524908307
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2005,1.06600083216913
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2006,0.956192151165697
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2007,0.729043611655537
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2008,0.614852208055907
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2009,0.719508969156526
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2010,1.00628477731451
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2011,0.858605472133416
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2012,0.840826584083868
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2013,0.799101910774828
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2014,0.779977017300713
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2015,0.938014132549411
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2016,0.915604312645501
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2017,0.87613646636012
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2018,0.900738821136496
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2019,0.912078610545423
Latvia,LVA,NY.ADJ.DCO2.GN.ZS,2020,0.867333693797813
Latvia,LVA,NY.GDP.PCAP.CD,1995,2256.7736038705375
Latvia,LVA,NY.GDP.PCAP.CD,1996,2360.1714816213007
Latvia,LVA,NY.GDP.PCAP.CD,1997,2609.8930869719456
Latvia,LVA,NY.GDP.PCAP.CD,1998,2893.7999871656257
Latvia,LVA,NY.GDP.PCAP.CD,1999,3063.8979459970724
Latvia,LVA,NY.GDP.PCAP.CD,2000,3278.178964408034
Latvia,LVA,NY.GDP.PCAP.CD,2001,3504.6182946239664
Latvia,LVA,NY.GDP.PCAP.CD,2002,4003.609357835385
Latvia,LVA,NY.GDP.PCAP.CD,2003,4914.57992829302
Latvia,LVA,NY.GDP.PCAP.CD,2004,6109.732651868175
Latvia,LVA,NY.GDP.PCAP.CD,2005,7283.787381276217
Latvia,LVA,NY.GDP.PCAP.CD,2006,9211.7374468148
Latvia,LVA,NY.GDP.PCAP.CD,2007,13370.978945250783
Latvia,LVA,NY.GDP.PCAP.CD,2008,15677.608086450567
Latvia,LVA,NY.GDP.PCAP.CD,2009,11996.032272977303
Latvia,LVA,NY.GDP.PCAP.CD,2010,11188.419170097699
Latvia,LVA,NY.GDP.PCAP.CD,2011,12902.574053337019
Latvia,LVA,NY.GDP.PCAP.CD,2012,13329.349993127104
Latvia,LVA,NY.GDP.PCAP.CD,2013,14484.47152821325
Latvia,LVA,NY.GDP.PCAP.CD,2014,15185.81458123595
Latvia,LVA,NY.GDP.PCAP.CD,2015,13321.975314061563
Latvia,LVA,NY.GDP.PCAP.CD,2016,13838.526682327232
Latvia,LVA,NY.GDP.PCAP.CD,2017,15132.495833398172
Latvia,LVA,NY.GDP.PCAP.CD,2018,17252.171042862567
Latvia,LVA,NY.GDP.PCAP.CD,2019,17294.975160096918
Latvia,LVA,NY.GDP.PCAP.CD,2020,17564.232154935427
Latvia,LVA,IT.NET.USER.ZS,1990,0.0
Latvia,LVA,IT.NET.USER.ZS,1996,0.8130000000000001
Latvia,LVA,IT.NET.USER.ZS,1997,2.0500000000000003
Latvia,LVA,IT.NET.USER.ZS,1998,3.32
Latvia,LVA,IT.NET.USER.ZS,1999,4.390000000000001
Latvia,LVA,IT.NET.USER.ZS,2000,6.31906
Latvia,LVA,IT.NET.USER.ZS,2001,7.21935
Latvia,LVA,IT.NET.USER.ZS,2002,21.94
Latvia,LVA,IT.NET.USER.ZS,2003,26.98
Latvia,LVA,IT.NET.USER.ZS,2004,38.58
Latvia,LVA,IT.NET.USER.ZS,2005,46.0
Latvia,LVA,IT.NET.USER.ZS,2006,53.63
Latvia,LVA,IT.NET.USER.ZS,2007,59.17
Latvia,LVA,IT.NET.USER.ZS,2008,63.41
Latvia,LVA,IT.NET.USER.ZS,2009,66.84
Latvia,LVA,IT.NET.USER.ZS,2010,68.42
Latvia,LVA,IT.NET.USER.ZS,2011,69.75
Latvia,LVA,IT.NET.USER.ZS,2012,73.1199
Latvia,LVA,IT.NET.USER.ZS,2013,75.2344
Latvia,LVA,IT.NET.USER.ZS,2014,75.8261
Latvia,LVA,IT.NET.USER.ZS,2015,79.2006
Latvia,LVA,IT.NET.USER.ZS,2016,79.8421
Latvia,LVA,IT.NET.USER.ZS,2017,80.1141
Latvia,LVA,IT.NET.USER.ZS,2018,83.5772
Latvia,LVA,IT.NET.USER.ZS,2019,86.1355
Latvia,LVA,IT.NET.USER.ZS,2020,88.898
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1990,1.96778948540348
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1991,1.88208555939252
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1992,1.54516787385835
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1993,1.78545645494601
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1994,1.66266238273285
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1995,1.66507561032526
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1996,1.59522113383507
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1997,1.66181101118246
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1998,1.60029273793121
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,1999,1.71871247562393
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2000,1.65436785493694
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2001,1.86496462382253
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2002,1.85633483779481
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2003,2.18257004383667
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2004,1.93890092777443
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2005,1.88757583331191
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2006,1.79502157822985
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2007,1.51463777103112
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2008,1.69371713650588
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2009,1.71952222805577
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2010,1.57146593984083
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2011,1.5918391752145
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2012,1.66439264751715
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2013,1.6099774270947
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2014,1.78210636490155
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2015,1.90044164881289
Lebanon,LBN,NY.ADJ.DCO2.GN.ZS,2016,1.98432321377077
